x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.035250000000000004,0.01968,244,-0.000286419740655475,-0.00023447185845854748,-0.008850000000000663,-0.00884999999999964,6
0.03645,0.00321,245,-1.289527917555177e-05,0.00021008784834097635,-0.008850000000000663,0.0,6
0.0021,0.00123,246,1.4715292352327538e-05,-0.00011603158750305682,0.0,-0.00884999999999996,6
0.00843,0.02067,247,6.541784436272178e-05,-0.00010572410553903618,0.0,-0.00884999999999964,6
0.03501,0.034230000000000003,248,-0.0002780420056519427,-0.0001822383956376685,-0.008849999999998616,-0.008850000000000663,6
0.037290000000000004,0.03759,249,4.1237257531373124e-05,0.0006637185623634203,0.0,0.0,6
0.01314,0.01491,250,-0.00014372701040510642,0.00015203611999473133,-0.008850000000000151,0.0,6
0.00294,0.01512,251,-1.9523827224632658e-05,-0.00024864980196952034,-0.008849999999999896,-0.00884999999999964,6
0.048,0.03687,252,0.00027343812896712434,-5.636663621703983e-05,0.0,-0.008850000000000663,6
0.00933,0.0020700000000000002,253,-0.00018072517188941038,-0.00018411962881305504,-0.00884999999999964,-0.008850000000000023,6
0.03873,0.04398,254,0.00034365850107682266,-7.810179688861818e-05,0.0,-0.008849999999998616,6
0.04326,0.01431,255,0.00033680429945036865,0.00012473913090664556,0.0,0.0,6
0.03126,0.04773,256,-0.00011810620957829546,4.495617819122501e-05,-0.008850000000000663,0.0,6
0.03021,0.0144,257,-0.00019644977739074728,0.0001300898414505597,-0.00884999999999964,0.0,6
0.03834,0.04518,258,7.308272301183602e-05,7.12255331558972e-05,0.0,0.0,6
0.01914,0.02538,259,0.0003460972592745959,0.00030832589421414894,0.0,0.0,6
0.05004,0.00744,260,-0.0001252553104204088,-0.00011531940239068121,-0.008850000000000663,-0.008850000000000151,6
0.03657,0.00285,261,-0.00018762100980635518,-0.00029048597138187917,-0.008849999999998616,-0.008850000000000023,6
0.03672,0.01446,262,0.00012495210528665863,0.0001888169473744577,0.0,0.0,6
0.024390000000000002,0.04254,263,0.00020968529771801938,3.637537622176658e-05,0.0,0.0,6
0.01284,0.04515,264,0.00011535738779961841,0.0003618955475787903,0.0,0.0,6
0.04662,0.01497,265,-3.688542068398029e-05,-0.00020802659830083302,-0.008850000000000663,-0.008850000000000151,6
0.028050000000000002,0.01089,266,0.00021377733454161518,0.00012312861844456354,0.0,0.0,6
0.04872,0.035160000000000004,267,-0.00032401723389202636,-0.000516063020167723,-0.008849999999998616,-0.008850000000000663,6
0.02412,0.00804,268,-0.00015896482596841903,7.575320907564797e-05,-0.00884999999999964,0.0,6
0.04557,0.011340000000000001,269,0.00013257809543185939,0.00010484500676086601,0.0,0.0,6
0.022170000000000002,0.00768,270,-0.00012155207243557248,8.822810770404843e-05,-0.008850000000000663,0.0,6
0.04356,0.003,271,-0.00021961290165952474,5.066914042948937e-05,-0.008850000000000663,0.0,6
0.04527,0.034890000000000004,272,-4.2885327882802384e-05,8.223078957679948e-05,-0.008849999999998616,0.0,6
0.02151,0.04212,273,0.0002160924579843437,1.9164476612036348e-05,0.0,0.0,6
0.01737,0.03888,274,-0.00012967136311945336,0.00030611291938861763,-0.00884999999999964,0.0,6
0.00069,0.02922,275,0.00011277772790059827,-7.515573347765666e-05,0.0,-0.00884999999999964,6
0.00702,0.00933,276,-9.241598231581891e-05,8.901054152423827e-05,-0.008849999999999896,0.0,6
0.03225,0.03075,277,0.0004703254617202669,0.0001826406923516524,0.0,0.0,6
0.03672,0.00426,278,4.326451758633572e-05,-0.00020211485688232257,0.0,-0.008849999999999896,6
0.02673,0.01128,279,0.0003540919403439137,-0.0004684755726248727,0.0,-0.008850000000000151,6
0.00372,0.00393,280,3.01354388990378e-05,-0.0003116529038832116,0.0,-0.008850000000000023,6
0.01899,0.03633,281,-0.00013080509855263698,-0.0001410428003051847,-0.00884999999999964,-0.008850000000000663,6
0.0231,0.02955,282,6.836429518050902e-05,0.000457934491345785,0.0,0.0,6
0.04845,0.02121,283,-0.00019896302709112253,-0.0001251126636153946,-0.008850000000000663,-0.00884999999999964,6
0.023880000000000002,0.030270000000000002,284,-5.815867413052927e-05,0.0006139144836441012,-0.008850000000000663,0.0,6
0.03612,0.00441,285,-2.2005985506456047e-05,-0.0005491575122813067,-0.008849999999998616,-0.008849999999999896,6
0.034230000000000003,0.03663,286,-0.0003551939143306877,5.652865543099558e-05,-0.008850000000000663,0.0,6
0.0018,0.03603,287,0.00012332608811706415,-6.65832408542196e-05,0.0,-0.008849999999998616,6
0.010620000000000001,0.00438,288,0.00023181655796495576,-7.476535273952897e-05,0.0,-0.008850000000000151,6
0.00369,0.04176,289,0.0001380561755017967,0.00018276558675165924,0.0,0.0,6
0.04002,0.01485,290,0.0003610608798805443,8.414744591905561e-06,0.0,0.0,6
0.03093,0.0126,291,-5.458767299997102e-06,0.00015229148077712914,-0.00884999999999964,0.0,6
0.037020000000000004,0.03045,292,-0.00014486817733186743,-0.0002782717760849706,-0.008850000000000663,-0.008850000000000663,6
0.01827,0.02262,293,-0.0003070207019803878,-6.098160585827702e-05,-0.008850000000000663,-0.008850000000000663,6
0.01965,0.04302,294,2.8660734806922642e-05,-0.0004783367268379225,0.0,-0.008850000000000663,6
0.01386,0.04074,295,-0.0002100591799147345,0.00032113558996692797,-0.008850000000000151,0.0,6
0.028140000000000002,0.02376,296,0.000300406142413607,0.0001315924436268925,0.0,0.0,6
0.01683,0.03195,297,0.00020269142353171706,0.00027159152454169714,0.0,0.0,6
0.026940000000000002,0.01209,298,8.928497953204095e-05,-0.0003185607978596565,0.0,-0.008850000000000151,6
0.0471,0.0024000000000000002,299,-0.00020070754134532659,-0.00012086521458521417,-0.008850000000000663,-0.008850000000000023,6
0.01242,0.047400000000000005,300,0.00010879274814928708,1.564800989614949e-05,0.0,0.0,6
0.01578,0.01974,301,-3.835584390556115e-05,0.00022263915786925465,-0.00884999999999964,0.0,6
0.014190000000000001,0.04524,302,1.5446309554689244e-06,-0.00024933570311643654,0.0,-0.008850000000000663,6
0.042480000000000004,0.00552,303,0.00022617925831316696,-0.0001219046301380451,0.0,-0.008849999999999896,6
0.00447,0.02964,304,-0.000164157645228145,5.1524712282727486e-05,-0.008849999999999896,0.0,6
0.01998,0.01353,305,-0.00023686900577419485,-0.00023153436921221875,-0.008850000000000663,-0.008850000000000151,6
0.04197,0.02799,306,-7.329253580783188e-05,0.0002713132506708803,-0.008850000000000663,0.0,6
0.04827,0.02376,307,0.00011765593501684682,-0.00023609271178996486,0.0,-0.00884999999999964,6
0.02727,0.00942,308,0.0003967377476808851,0.00011226823899656409,0.0,0.0,6
0.04629,0.03843,309,-4.848199380030596e-05,-4.7577741722163624e-05,-0.008849999999998616,-0.008849999999998616,6
0.00474,0.01815,310,-0.00022335298165253228,0.0001263107916971255,-0.008850000000000151,0.0,6
0.03156,0.02109,311,-2.8720898256066597e-05,3.558980675430806e-05,-0.008849999999998616,0.0,6
0.00432,0.03288,312,-7.500430625169493e-05,-5.349619479307451e-05,-0.008849999999999896,-0.008849999999998616,6
0.03255,0.039,313,0.00026085149784200404,0.000223594322537815,0.0,0.0,6
0.03042,0.0492,314,2.542391360755412e-05,0.0006212744854666292,0.0,0.0,6
0.01344,0.0081,315,-4.3465373357014526e-05,-0.00031872480582722173,-0.008850000000000151,-0.00884999999999964,6
0.03657,0.02775,316,-6.023999693029973e-05,0.0001661714907989978,-0.008849999999998616,0.0,6
0.04116,0.00615,317,-0.00011755387104193307,-0.0002598520783582817,-0.008850000000000663,-0.008849999999999896,6
0.00807,0.0022500000000000003,318,-8.740307107083322e-05,-0.0003408650429320131,-0.008850000000000151,-0.008850000000000023,6
0.01563,0.00336,319,0.00048651357422199,-0.00020763124479451238,0.0,-0.008850000000000023,6
0.02178,0.00897,320,0.0001638944529721236,-4.609118287401421e-05,0.0,-0.008850000000000151,6
0.01827,0.04662,321,-0.00014917390824700013,0.00012173400832343458,-0.008850000000000663,0.0,6
0.03447,0.00924,322,-0.00014951745464557596,9.807119534535346e-05,-0.008850000000000663,0.0,6
0.03567,0.02154,323,-0.00032525709759550245,-0.00021844406004163674,-0.008850000000000663,-0.00884999999999964,6
0.00282,0.03273,324,-0.00011154081263399652,-0.00020437217401339893,-0.008850000000000023,-0.008850000000000663,6
0.0067800000000000004,0.03144,325,-9.282942617985588e-05,-0.0002028379558946859,-0.008850000000000151,-0.008850000000000663,6
0.04854,0.00411,326,-7.96835248091952e-05,0.00010854770160611112,-0.008849999999998616,0.0,6
0.01158,0.04566,327,7.482711113150147e-05,-0.0002033078282875511,0.0,-0.008849999999998616,6
0.02109,0.02952,328,-0.00022756087897530793,-4.146266035208824e-05,-0.008850000000000663,-0.00884999999999964,6
0.02265,0.019020000000000002,329,7.559308270865217e-06,0.000246772771944945,0.0,0.0,6
0.02373,0.048600000000000004,330,-0.0005226817291532412,-1.4590348050567468e-05,-0.00884999999999964,-0.008850000000000663,6
0.02529,0.00939,331,0.00010141806016912062,0.0001012942803219831,0.0,0.0,6
0.03213,0.03315,332,8.129868077264695e-05,-0.0002519552846041529,0.0,-0.008849999999998616,6
0.04014,0.00945,333,-0.00033075813382211133,-1.65999716529694e-05,-0.008850000000000663,-0.008850000000000151,6
0.0174,0.015090000000000001,334,0.0005112120769149267,0.00024804545077217573,0.0,0.0,6
0.01236,0.03282,335,-0.00012737681336635033,-2.776218790094028e-05,-0.00884999999999964,-0.008850000000000663,6
0.04242,0.04632,336,0.00011626503040236458,-0.0004192796142520658,0.0,-0.008850000000000663,6
0.04425,0.00267,337,0.00021188857697836537,-6.510196928565322e-05,0.0,-0.008850000000000023,6
0.00189,0.024990000000000002,338,-0.0003288704247491321,-0.0002021218675264197,-0.00884999999999996,-0.008850000000000663,6
0.0019500000000000001,0.04125,339,0.0002108202686099048,-0.0002942385016671169,0.0,-0.008850000000000663,6
0.04512,0.03873,340,-0.00015035309669025898,-0.0003114689343899168,-0.008850000000000663,-0.008850000000000663,6
0.01104,0.01044,341,0.0005492912682814031,-0.0004475220813503928,0.0,-0.00884999999999964,6
0.025830000000000002,0.02661,342,0.00020983289556992258,-2.2317342564919377e-05,0.0,-0.008850000000000663,6
0.00654,0.027960000000000002,343,-0.00011058839108073509,-0.000294682991754574,-0.008849999999999896,-0.008850000000000663,6
0.02112,0.01701,344,0.0002804466566311409,-2.5973857013098434e-05,0.0,-0.00884999999999964,6
0.00027,0.00936,345,-0.00026774227656571907,-5.8503071342517355e-05,-0.00885,-0.008850000000000151,6
0.04197,0.01599,346,-0.00023686359936598357,0.00015425491213245872,-0.008850000000000663,0.0,6
0.03837,0.02883,347,-0.00016692233028098427,9.026256629887082e-05,-0.008850000000000663,0.0,6
0.05061,0.04125,348,-0.00029523464853757354,2.6799473117403302e-05,-0.008850000000000663,0.0,6
0.049890000000000004,0.02637,349,-0.00025122699804172826,5.060443466993587e-05,-0.008850000000000663,0.0,6
0.01728,0.02748,350,0.00043115908192687644,1.4082074217297899e-05,0.0,0.0,6
0.011640000000000001,0.010830000000000001,351,-0.0002007352293851858,0.0002343314438363085,-0.008850000000000151,0.0,6
0.0009,0.00351,352,-0.0004845916001932851,-0.00021854467493636479,-0.008849999999999992,-0.008850000000000023,6
0.01818,0.013470000000000001,353,0.00038319449984656963,0.00030985975260532637,0.0,0.0,6
0.04212,0.04503,354,-6.927102198822178e-05,0.00024775571637648824,-0.008849999999998616,0.0,6
0.03927,0.01563,355,-2.9245545481334783e-05,-0.00030300865680215694,-0.008849999999998616,-0.008850000000000151,6
0.02874,0.02868,356,-0.00029382824343711475,0.00030301470308256927,-0.008850000000000663,0.0,6
0.044700000000000004,0.0276,357,8.202456390087161e-05,1.6383425524990636e-05,0.0,0.0,6
0.01839,0.00366,358,0.00023740751202981405,-0.0003913231708400716,0.0,-0.008850000000000023,6
0.01614,0.00858,359,0.0005266251151948796,-0.0005074181161445248,0.0,-0.008850000000000151,6
0.025500000000000002,0.00063,360,-0.00026370291845461145,-0.00026362786295583017,-0.008850000000000663,-0.008849999999999992,6
0.0456,0.03534,361,-0.00021394310539429805,-5.713507550841967e-05,-0.008850000000000663,-0.008850000000000663,6
0.02478,0.00867,362,0.0002959771534798981,-0.000385546093879426,0.0,-0.008850000000000151,6
0.00858,0.0363,363,-0.00017690928553111313,-9.086986047072377e-05,-0.008850000000000151,-0.008849999999998616,6
0.0008100000000000001,0.01899,364,0.00026386091731506656,-0.00012732745538494026,0.0,-0.00884999999999964,6
0.01476,0.01812,365,0.0005249357661172335,-2.9142417598802655e-05,0.0,-0.00884999999999964,6
0.01854,0.01521,366,0.0002130185456881343,0.00017242080560054957,0.0,0.0,6
0.04923,0.03576,367,0.00025828250817008737,0.00037738442265000384,0.0,0.0,6
0.00282,0.0132,368,-6.283442850367871e-05,-5.787294183570099e-05,-0.008850000000000023,-0.00884999999999964,6
0.01821,0.04371,369,0.0001574174997035368,-0.0002399600593026913,0.0,-0.008849999999998616,6
0.02196,0.03717,370,-0.00015167234115563336,0.0001264874206549647,-0.00884999999999964,0.0,6
0.01239,0.00384,371,0.0002540632558664101,-8.12193326684423e-05,0.0,-0.008850000000000023,6
0.041550000000000004,0.04512,372,-0.00020189363415425114,-1.1881435656855408e-05,-0.008850000000000663,-0.008850000000000663,6
0.01947,0.00435,373,-0.00025118554280218505,0.0001071762797272975,-0.008850000000000663,0.0,6
0.044610000000000004,0.03807,374,-0.00010959649974353297,6.891493738809678e-05,-0.008850000000000663,0.0,6
0.02904,0.01494,375,-0.00026633887168818807,-0.000120087830534547,-0.00884999999999964,-0.008850000000000151,6
0.03708,0.043500000000000004,376,0.000500878249993688,0.00031176177137144266,0.0,0.0,6
0.03348,0.036090000000000004,377,-1.685191274769247e-05,0.00015117699786183842,-0.008850000000000663,0.0,6
0.0048000000000000004,0.02247,378,0.00024223879902086635,-9.670422854207868e-05,0.0,-0.00884999999999964,6
0.01875,0.047850000000000004,379,0.00017804889261325728,-0.00016825694267760412,0.0,-0.008850000000000663,6
0.00096,0.0402,380,0.00010314180263799197,-0.00014530575290013886,0.0,-0.008849999999998616,6
0.00405,0.00636,381,-0.0002120938252510867,6.259278896900517e-05,-0.008849999999999896,0.0,6
0.0159,0.04716,382,-8.340328748152791e-05,-5.2447183740000057e-05,-0.008850000000000663,-0.008850000000000663,6
0.00588,0.03837,383,-4.31356190993438e-05,-0.0001643436902936449,-0.008849999999999896,-0.008850000000000663,6
0.01776,0.03471,384,-0.0003055841494814289,0.0005736138743542091,-0.008850000000000663,0.0,6
0.01611,0.02031,385,0.0002761252819050764,9.956505267300516e-05,0.0,0.0,6
0.03267,0.0034200000000000003,386,-0.0004295161282262327,-0.0002697841443018254,-0.008849999999998616,-0.008850000000000023,6
0.02868,0.03258,387,0.00017737544443274732,3.9207440607677255e-05,0.0,0.0,6
0.00819,0.03129,388,-0.00022390851524240854,0.00031840472209691286,-0.00884999999999964,0.0,6
0.03816,0.00837,389,0.0003521226127137174,-0.00016037978537127706,0.0,-0.008850000000000151,6
0.00402,0.046830000000000004,390,9.339372085007552e-05,-0.00029682558300495217,0.0,-0.008850000000000663,6
0.029070000000000002,0.023190000000000002,391,0.00043210234615493384,-6.660207699187792e-05,0.0,-0.008850000000000663,6
0.04512,0.02691,392,0.00021235748366771437,0.00018349588340623135,0.0,0.0,6
0.0408,0.01101,393,0.00028183544213236135,-5.08690444905171e-05,0.0,-0.008850000000000151,6
0.01131,0.04212,394,-2.397837804311797e-05,0.00013379346577993253,-0.008850000000000151,0.0,6
0.03972,0.00114,395,0.0004128786682491482,2.6194296769491973e-05,0.0,0.0,6
0.01665,0.01287,396,-0.0006348811069958721,6.357391701907249e-05,-0.008850000000000663,0.0,6
0.02994,0.02052,397,-0.00010865221059305306,-0.0002201735600755655,-0.008850000000000663,-0.00884999999999964,6
0.02742,0.0432,398,-0.00026560065184357446,0.00012825659316854793,-0.00884999999999964,0.0,6
0.0195,0.047580000000000004,399,5.559791674646443e-05,-5.885375320254509e-06,0.0,-0.008850000000000663,6
0.03357,0.00285,400,-0.00031740050632993335,0.0001866661454200266,-0.008850000000000663,0.0,6
0.04761,0.035160000000000004,401,0.00012303422428614424,-0.00042222240760410025,0.0,-0.008850000000000663,6
0.03342,0.01773,402,0.00017997958360964483,0.00047069069201401056,0.0,0.0,6
0.00636,0.01203,403,0.0002132663095262807,4.7480875151309215e-05,0.0,0.0,6
0.0015,0.03708,404,1.71668741391418e-05,6.890267846520548e-07,0.0,0.0,6
0.04608,0.028380000000000002,405,0.0004265330610888533,-1.9096418911447894e-05,0.0,-0.008850000000000663,6
0.013980000000000001,0.009000000000000001,406,-0.00016275933865603855,1.050847791061573e-05,-0.008850000000000151,0.0,6
0.03408,0.00144,407,-8.014466758720555e-06,5.8250539978823306e-05,-0.008849999999998616,0.0,6
0.02859,0.030510000000000002,408,-9.30771869122364e-05,0.0001285231402655581,-0.00884999999999964,0.0,6
0.0408,0.01959,409,0.00029736575993187373,-3.392297427756312e-06,0.0,-0.00884999999999964,6
0.00261,0.02502,410,7.65382584563364e-05,0.00025052709111168564,0.0,0.0,6
0.020640000000000002,0.00477,411,0.0001824075035867655,-0.0001329516874822227,0.0,-0.008849999999999896,6
0.02589,0.03309,412,-0.0005000763769481997,-0.00014591098746014113,-0.00884999999999964,-0.008850000000000663,6
0.02934,0.00945,413,-0.00017410450346387547,0.00018568144523802536,-0.008850000000000663,0.0,6
0.0054600000000000004,0.0198,414,-3.83423806587074e-05,-8.392329258154051e-05,-0.008850000000000151,-0.008850000000000663,6
0.01803,0.00234,415,-0.0004373120701857329,1.7168630511813034e-05,-0.00884999999999964,0.0,6
0.0261,0.041460000000000004,416,-0.00018782077604327814,0.000110676782833051,-0.008850000000000663,0.0,6
0.0030600000000000002,0.00387,417,0.0003459339253055744,0.00011174189825825909,0.0,0.0,6
0.0087,0.0032400000000000003,418,0.00021571681454459775,0.00019877689937210672,0.0,0.0,6
0.027630000000000002,0.03141,419,0.00020493438190686484,0.0002941617706477967,0.0,0.0,6
0.02187,0.04464,420,0.00025815050190373197,-1.1735249183070188e-06,0.0,-0.008849999999998616,6
0.00192,0.04548,421,0.00011582003038707897,0.00024063976126039834,0.0,0.0,6
0.02295,0.04059,422,6.272422141193152e-05,0.00013896080215323203,0.0,0.0,6
0.00033,0.039240000000000004,423,2.7986681570794496e-06,-0.00012566739504065954,0.0,-0.008850000000000663,6
0.01059,0.03015,424,0.00016748469789699708,7.36610456399103e-05,0.0,0.0,6
0.04263,0.0462,425,0.0002523047140234946,0.0003033703465529381,0.0,0.0,6
0.01302,0.02517,426,0.0002655785185019105,-0.0001703144480404729,0.0,-0.008850000000000663,6
0.02724,0.01854,427,-0.00016872143388810512,-0.00019500697504192218,-0.00884999999999964,-0.00884999999999964,6
0.05139,0.04653,428,-0.00013499275366020254,8.119615430741846e-05,-0.008849999999998616,0.0,6
0.02853,0.021,429,0.00030138115889948524,-9.575786959469493e-05,0.0,-0.008850000000000663,6
0.00216,0.03324,430,6.711459859285498e-05,0.00024020378528841668,0.0,0.0,6
0.0078000000000000005,0.02667,431,-0.00020053923585542743,-0.00025436831738999313,-0.008850000000000151,-0.00884999999999964,6
0.02487,0.01395,432,-0.00019193485883570348,0.00021481331216021752,-0.00884999999999964,0.0,6
0.04278,0.0288,433,6.09793377776423e-05,-9.911522026872258e-05,0.0,-0.00884999999999964,6
0.00927,0.04914,434,-1.3545871878348336e-05,-8.699076996551252e-05,-0.008850000000000151,-0.008850000000000663,6
0.00732,0.02202,435,-2.1618168339271415e-05,-0.000388118711340967,-0.008849999999999896,-0.008850000000000663,6
0.01638,0.00591,436,-8.297614729931561e-05,0.00033015669518388877,-0.00884999999999964,0.0,6
0.01776,0.02229,437,0.00028255317644464476,7.702546350120247e-05,0.0,0.0,6
0.01779,0.00222,438,0.00022472142252924753,-1.366201810928327e-05,0.0,-0.008850000000000023,6
0.02199,0.00909,439,-0.00026507303103571995,7.746252212098035e-05,-0.00884999999999964,0.0,6
0.00651,0.0135,440,0.0005174029770550316,0.00016003899247644439,0.0,0.0,6
0.02724,0.03141,441,5.693136964848866e-05,0.0001353873772022701,0.0,0.0,6
0.02451,0.04023,442,4.7316593476996834e-05,-3.859531998190901e-05,0.0,-0.008850000000000663,6
0.04236,0.00939,443,-4.219705377040613e-05,0.0002660485355032044,-0.008850000000000663,0.0,6
0.00135,0.00552,444,-0.00021886570731002503,3.532921437054663e-05,-0.008850000000000023,0.0,6
0.03435,0.01305,445,-9.617401465777718e-05,-0.0006404521845619677,-0.008849999999998616,-0.008850000000000151,6
0.027360000000000002,0.02076,446,0.00021937408114297907,0.0002274230822586903,0.0,0.0,6
0.0204,0.01101,447,0.000288946511988138,0.00011753838530957194,0.0,0.0,6
0.0513,0.04425,448,3.0819039187310275e-05,-2.095640973386963e-05,0.0,-0.008849999999998616,6
0.00381,0.00381,449,-0.0001896849017280418,-0.00018965006113462707,-0.008850000000000023,-0.008850000000000023,6
0.03759,0.04671,450,-0.0001295723420632696,-0.00018659752527841074,-0.008849999999998616,-0.008850000000000663,6
0.049890000000000004,0.04788,451,-8.420881833297105e-05,0.000278234014483661,-0.008850000000000663,0.0,6
0.031200000000000002,0.01047,452,0.0002471271042570893,0.00036802746313095415,0.0,0.0,6
0.04089,0.03336,453,0.00011447835444311181,6.388560277620488e-06,0.0,0.0,6
0.04644,0.03315,454,9.333026449661142e-05,2.0841450536070368e-05,0.0,0.0,6
0.04236,0.00447,455,0.00016868132159609695,-8.3092041885978e-05,0.0,-0.008849999999999896,6
0.042,0.03144,456,-0.0001704237908133108,0.00026540281699286564,-0.008850000000000663,0.0,6
0.00366,0.04149,457,0.00022959615407582224,8.376918811343556e-05,0.0,0.0,6
0.04539,0.01638,458,0.0002618200767515655,-8.924487844963827e-05,0.0,-0.00884999999999964,6
0.01764,0.00474,459,-0.00014469904304357736,0.00010949054463405947,-0.00884999999999964,0.0,6
0.04515,0.03477,460,-0.00013797360451935664,-0.00014838048880105607,-0.008850000000000663,-0.008850000000000663,6
6e-05,0.031110000000000002,461,-0.0005219794778265865,3.6890937813128564e-06,-0.00885,0.0,6
0.00078,0.049530000000000005,462,0.00013282863128843278,0.00038008095596646824,0.0,0.0,6
0.03651,0.04098,463,0.00019311171221252904,6.828399340804187e-05,0.0,0.0,6
0.0378,0.03357,464,0.0001483717262326474,0.00010922553619605525,0.0,0.0,6
0.04977,0.026430000000000002,465,-0.00014703040180695214,7.564783543584953e-05,-0.008850000000000663,0.0,6
0.03861,0.01176,466,-0.00019721249904953525,-0.00021730118855290418,-0.008849999999998616,-0.00884999999999964,6
0.03228,0.03876,467,-0.00015572051017058845,0.00014396918591841947,-0.008850000000000663,0.0,6
0.04848,0.04521,468,1.737508577928465e-05,0.0002190130571959056,0.0,0.0,6
0.02928,0.04089,469,0.0001850713489402762,0.00025159881481658894,0.0,0.0,6
0.03012,0.00411,470,0.00021360806677411874,2.0914454376156244e-05,0.0,0.0,6
0.03465,0.04551,471,5.881965510670654e-05,1.7596460999345555e-06,0.0,0.0,6
0.01077,0.04068,472,-0.00016293087169490564,9.660618536417708e-05,-0.008850000000000151,0.0,6
0.01515,0.01425,473,0.0001119511189715278,-0.0003111482271305444,0.0,-0.008850000000000151,6
0.027360000000000002,0.02223,474,-0.00016710151657670363,-0.00015513158408176313,-0.008850000000000663,-0.00884999999999964,6
0.014190000000000001,0.0048000000000000004,475,-7.365864007660627e-05,1.2976923271674478e-05,-0.008850000000000151,0.0,6
0.05241,0.04866,476,0.0002489899646941631,0.00020122764838841425,0.0,0.0,6
0.03921,0.031920000000000004,477,-5.748808703744256e-05,8.706045812685274e-06,-0.008850000000000663,0.0,6
0.02517,0.01848,478,0.00016521813535083312,3.0680510020883705e-05,0.0,0.0,6
0.02196,0.01683,479,-0.00037633678646871417,-6.200347591647648e-05,-0.00884999999999964,-0.008850000000000663,6
0.04518,0.02766,480,-0.00022665552163077577,0.00016255805779953036,-0.008849999999998616,0.0,6
0.051570000000000005,0.00036,481,2.139219741526533e-06,-0.00020600475745393082,0.0,-0.008850000000000007,6
0.00069,0.03258,482,-0.000221720835734001,0.00019269171471529215,-0.008849999999999992,0.0,6
0.01773,0.00618,483,-0.0002757530475407289,9.639751456277236e-05,-0.00884999999999964,0.0,6
0.03558,0.04224,484,8.172674858434956e-05,-0.0001900172757945478,0.0,-0.008849999999998616,6
0.00906,0.02391,485,-0.000151704941433801,-6.870734506559045e-05,-0.008850000000000151,-0.00884999999999964,6
0.02136,0.01125,486,7.509205103320811e-07,-0.0004904282653444422,0.0,-0.00884999999999964,6
0.00561,0.024480000000000002,487,0.00012993493956255675,-0.00028479534953317477,0.0,-0.008850000000000663,6
0.03345,0.017580000000000002,488,-2.6821388145243536e-05,0.00021378752809237016,-0.008850000000000663,0.0,6
0.0039000000000000003,0.04302,489,-0.00015755299486739182,-0.00011771139096140402,-0.008850000000000023,-0.008850000000000663,6
0.02802,0.00105,490,0.00018895934051062514,-0.00027011501582499753,0.0,-0.00884999999999996,6
0.00366,0.039060000000000004,491,4.2159298173631105e-05,0.0002122450969737712,0.0,0.0,6
0.04401,0.047490000000000004,492,0.0004227301806263452,-4.056044522341866e-05,0.0,-0.008850000000000663,6
0.04107,0.0053100000000000005,493,0.0002379018000829765,-0.0002547273034694344,0.0,-0.008850000000000151,6
0.046740000000000004,0.006840000000000001,494,8.486286604655892e-05,-7.950957074811229e-05,0.0,-0.008850000000000151,6
0.04542,0.02778,495,0.00037766293070310895,0.0003493929153644373,0.0,0.0,6
0.03477,0.03492,496,-0.0003180008452892821,0.00012387462933592945,-0.008850000000000663,0.0,6
0.03897,9e-05,497,-2.370742511086845e-05,0.00022702135941408752,-0.008849999999998616,0.0,6
0.03789,0.0019500000000000001,498,0.0003825426554832073,0.00023887283020251337,0.0,0.0,6
0.00825,0.0114,499,-0.00021151149698809329,-0.0004300030466776742,-0.008850000000000151,-0.008850000000000151,6
0.01893,0.03087,500,-0.0001811868218411221,8.260848312163698e-05,-0.00884999999999964,0.0,6
0.045450000000000004,0.0462,501,-0.00014823791883702232,5.6922828899988444e-05,-0.008850000000000663,0.0,6
0.03783,0.01584,502,-8.267865961585508e-05,-0.00032054937212695815,-0.008850000000000663,-0.00884999999999964,6
0.04449,0.04596,503,0.000242412986674204,0.0003133721467458774,0.0,0.0,6
0.02547,0.0246,504,0.00031713498009566316,-9.653884449950077e-05,0.0,-0.00884999999999964,6
0.03867,0.043410000000000004,505,-6.113758339408732e-05,2.007589825785076e-05,-0.008850000000000663,0.0,6
0.02619,0.02046,506,3.78653999640184e-05,0.00018830564239819282,0.0,0.0,6
0.01299,0.03843,507,5.098209628227529e-06,-0.00030341666761625734,0.0,-0.008849999999998616,6
0.02019,0.033120000000000004,508,0.00041047624063135035,0.0003259899130230511,0.0,0.0,6
0.03006,0.00564,509,9.633145788630779e-05,0.0001329663095157575,0.0,0.0,6
0.03177,0.03882,510,-0.00011597548493905481,0.0001171086333961417,-0.008850000000000663,0.0,6
0.040170000000000004,0.0123,511,4.2959489949870104e-05,-7.309872967345235e-05,0.0,-0.008850000000000151,6
0.05133,0.0063,512,0.000203930860695975,-9.713760346910435e-05,0.0,-0.008849999999999896,6
0.02241,0.00123,513,-0.00011092851621506727,0.00018805395135861088,-0.00884999999999964,0.0,6
0.042300000000000004,0.00783,514,-0.00031683551573774343,-0.0003285211152172597,-0.008850000000000663,-0.008849999999999896,6
0.04677,0.03108,515,0.0002764542110077096,-8.21560779761523e-05,0.0,-0.00884999999999964,6
0.01968,0.04077,516,0.00025591122233281866,-0.0002849511371397432,0.0,-0.008850000000000663,6
0.02157,0.04245,517,-0.0001736793903649838,6.516356655117467e-05,-0.00884999999999964,0.0,6
0.03996,0.01839,518,0.0004218113439458585,0.0001824134984436618,0.0,0.0,6
